WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1768,1717,40,1743,51,1-0
1310,1351,30,1331,-41,0-1
2151,2157,19,2154,-6,1-0
1896,2003,57,1950,-107,1-0
2046,1700,48,1873,346,0-1
2536,2405,42,2471,131,1-0
2114,2423,27,2269,-309,1-0
1184,977,23,1081,207,1-0
1124,1142,38,1133,-18,0-1
1239,1254,43,1247,-15,0-1
2167,1980,50,2074,187,1-0
2127,1967,10,2047,160,0-1
1909,1398,36,1654,511,0-1
2112,2196,32,2154,-84,0-1
1925,2081,30,2003,-156,1-0
1596,2021,29,1809,-425,0-1
2013,2197,27,2105,-184,1-0
1806,2116,32,1961,-310,1-0
1312,1032,19,1172,280,0-1
1203,1745,30,1474,-542,1-0
1332,1228,37,1280,104,0-1
1197,1218,33,1208,-21,0-1
1736,1872,35,1804,-136,1-0
1971,1972,40,1972,-1,1-0
1956,1936,34,1946,20,0-1
939,977,18,958,-38,1-0
1780,1804,46,1792,-24,1-0
2378,2497,36,2438,-119,0-1
2174,2115,13,2145,59,0-1
1956,1929,29,1943,27,0-1
1697,1682,34,1690,15,1-0
2112,2057,26,2085,55,0-1
1787,1739,26,1763,48,0-1
1031,1075,30,1053,-44,0-1
1869,1835,38,1852,34,0-1
1204,1086,29,1145,118,1-0
1969,1974,24,1972,-5,0-1
1791,1801,17,1796,-10,1-0
1250,1285,26,1268,-35,1-0
1431,1436,50,1434,-5,1-0
1023,1069,41,1046,-46,0-1
1129,1018,24,1074,111,1-0
1505,1497,23,1501,8,0-1
1779,1737,26,1758,42,0-1
1356,1355,28,1356,1,0-1
1469,1464,50,1467,5,1-0
1486,1479,17,1483,7,0-1
1630,1626,46,1628,4,0-1
2099,2041,25,2070,58,0-1
1357,1401,19,1379,-44,1-0
1488,1494,42,1491,-6,0-1
1431,1408,62,1420,23,1/2-1/2
2060,2094,34,2077,-34,1-0
1690,1708,15,1699,-18,0-1
1688,1683,35,1686,5,1-0
2123,2052,36,2088,71,1-0
1364,1381,26,1373,-17,0-1
1351,1271,35,1311,80,0-1
1461,1441,25,1451,20,1-0
1734,1733,9,1734,1,0-1
1595,1682,35,1639,-87,0-1
1873,1904,16,1889,-31,0-1
1135,1194,21,1165,-59,0-1
1015,1002,29,1009,13,1-0
1831,1857,26,1844,-26,0-1
1621,1669,11,1645,-48,0-1
1382,1371,22,1377,11,0-1
1824,1798,32,1811,26,1-0
1449,1468,52,1459,-19,1-0
1417,1436,53,1427,-19,1-0
1921,1919,24,1920,2,1-0
1714,1748,35,1731,-34,1-0
1538,1557,31,1548,-19,0-1
1604,1632,55,1618,-28,0-1
1938,1935,23,1937,3,1-0
1850,1864,43,1857,-14,0-1
1498,1496,47,1497,2,0-1
1540,1512,9,1526,28,1-0
1807,1744,36,1776,63,0-1
1972,1978,37,1975,-6,1-0
2307,2309,35,2308,-2,1-0
1848,1874,14,1861,-26,1-0
2104,2118,39,2111,-14,1-0
1143,1165,43,1154,-22,0-1
1366,1297,70,1332,69,0-1
1717,1615,38,1666,102,1-0
1482,1402,20,1442,80,1-0
1788,1706,36,1747,82,0-1
1856,1900,63,1878,-44,0-1
1477,1479,75,1478,-2,1/2-1/2
815,840,23,828,-25,1-0
1792,1794,42,1793,-2,1-0
931,1028,16,980,-97,1-0
1739,1779,33,1759,-40,0-1
1461,1421,31,1441,40,1-0
2324,2302,53,2313,22,1-0
2443,2561,45,2502,-118,1-0
1927,1894,44,1911,33,1-0
2012,1985,18,1999,27,0-1
1872,1629,45,1751,243,0-1
2231,2200,53,2216,31,0-1
1321,1353,27,1337,-32,1-0
1656,1674,28,1665,-18,0-1
1181,1181,18,1181,0,0-1
1384,1416,21,1400,-32,1-0
2066,2064,40,2065,2,1-0
2333,2261,43,2297,72,0-1
2005,2039,28,2022,-34,0-1
1560,1581,10,1571,-21,1-0
1313,1205,44,1259,108,0-1
1609,1563,17,1586,46,0-1
1336,1305,28,1321,31,1-0
1644,1618,20,1631,26,0-1
2004,1979,20,1992,25,1-0
2135,2165,32,2150,-30,0-1
1332,1313,49,1323,19,0-1
1555,1440,33,1498,115,1-0
1268,1222,43,1245,46,1-0
2074,2055,32,2065,19,1-0
1917,1914,30,1916,3,0-1
1696,1699,51,1698,-3,1-0
1914,1912,24,1913,2,0-1
1151,1182,28,1167,-31,0-1
1858,1842,25,1850,16,1-0
1742,1805,38,1774,-63,0-1
1677,1714,27,1696,-37,0-1
2176,2208,34,2192,-32,1-0
1513,1588,35,1551,-75,0-1
1298,1293,22,1296,5,0-1
1143,1152,28,1148,-9,0-1
2184,2096,59,2140,88,0-1
1704,1670,39,1687,34,1-0
2018,1998,41,2008,20,1-0
1272,1280,25,1276,-8,0-1
2212,2219,44,2216,-7,0-1
1347,1334,27,1341,13,1-0
924,887,36,906,37,0-1
1765,1759,80,1762,6,0-1
2010,1947,67,1979,63,0-1
1123,1076,23,1100,47,0-1
1663,1695,67,1679,-32,0-1
1525,1526,60,1526,-1,1-0
1189,1223,33,1206,-34,1-0
1508,1467,50,1488,41,1-0
1878,1848,44,1863,30,0-1
1880,1937,47,1909,-57,0-1
1907,1897,80,1902,10,1-0
1340,1371,9,1356,-31,1-0
1384,1400,48,1392,-16,1-0
1369,1312,30,1341,57,1-0
1898,1936,25,1917,-38,1-0
2201,2077,12,2139,124,1-0
1637,1524,29,1581,113,0-1
1235,1208,48,1222,27,1-0
1669,1693,28,1681,-24,1-0
1947,1837,40,1892,110,1-0
2045,2225,45,2135,-180,1-0
1765,1796,54,1781,-31,0-1
1463,1482,46,1473,-19,1-0
1430,1414,14,1422,16,0-1
1061,910,39,986,151,1-0
2032,1935,33,1984,97,0-1
1838,1831,15,1835,7,0-1
1603,1603,38,1603,0,1-0
1629,1619,37,1624,10,1-0
2093,2110,54,2102,-17,1-0
1719,1737,14,1728,-18,1-0
1678,1709,34,1694,-31,1-0
1167,1193,21,1180,-26,1-0
2112,2150,30,2131,-38,0-1
2205,2247,34,2226,-42,1-0
1445,1453,28,1449,-8,0-1
2184,2182,33,2183,2,1-0
816,793,15,805,23,1-0
1074,1063,28,1069,11,0-1
2153,2165,37,2159,-12,0-1
1936,1859,19,1898,77,0-1
1823,1826,27,1825,-3,0-1
1559,1529,34,1544,30,1-0
1815,1744,42,1780,71,1-0
1681,1685,57,1683,-4,1-0
2103,2035,26,2069,68,1-0
1209,1240,33,1225,-31,1-0
1756,1733,28,1745,23,*
1012,1019,37,1016,-7,0-1
1966,1849,36,1908,117,1-0
1383,1404,37,1394,-21,1-0
1303,1263,29,1283,40,0-1
1549,1527,22,1538,22,1-0
1097,1012,42,1055,85,0-1
646,750,13,698,-104,1-0
1450,1419,26,1435,31,1-0
1731,1730,38,1731,1,1-0
1684,1640,24,1662,44,1-0
1320,1359,26,1340,-39,1-0
959,966,50,963,-7,1-0
2041,1912,35,1977,129,0-1
1698,1694,19,1696,4,0-1
1831,1804,17,1818,27,1-0
2354,2221,31,2288,133,1-0
1868,1890,63,1879,-22,1-0
2074,2030,29,2052,44,0-1
1436,1468,32,1452,-32,0-1
1968,1919,48,1944,49,1/2-1/2
1383,1411,34,1397,-28,0-1
2152,2167,33,2160,-15,1-0
1161,1113,27,1137,48,0-1
2304,2438,36,2371,-134,0-1
1586,1556,33,1571,30,0-1
1012,1082,34,1047,-70,0-1
2155,2069,44,2112,86,1-0
1304,1382,19,1343,-78,0-1
1275,1241,28,1258,34,1-0
1749,1836,25,1793,-87,0-1
1182,1227,21,1205,-45,1-0
1729,1611,27,1670,118,1-0
2039,2038,21,2039,1,1-0
2436,2315,31,2376,121,0-1
1970,1980,23,1975,-10,0-1
2208,2190,20,2199,18,0-1
2169,2254,12,2212,-85,1-0
1597,1577,55,1587,20,0-1
1480,1510,23,1495,-30,1-0
1298,1291,32,1295,7,1-0
1990,2049,29,2020,-59,1-0
2520,2641,26,2581,-121,0-1
2040,2041,37,2041,-1,0-1
1430,1341,54,1386,89,0-1
2095,2094,19,2095,1,0-1
2031,1948,19,1990,83,1-0
2393,2407,35,2400,-14,0-1
1768,1789,46,1779,-21,1-0
1599,1593,41,1596,6,0-1
1896,1901,30,1899,-5,1-0
1767,1755,64,1761,12,1-0
1566,1513,34,1540,53,0-1
906,954,23,930,-48,0-1
1112,1113,47,1113,-1,1-0
1834,1816,57,1825,18,0-1
1944,1889,59,1917,55,0-1
1204,1374,48,1289,-170,0-1
1554,1528,10,1541,26,0-1
1696,1701,31,1699,-5,0-1
1588,1617,51,1603,-29,0-1
1967,2015,54,1991,-48,0-1
1447,1449,19,1448,-2,1-0
1713,1708,20,1711,5,0-1
1796,1778,55,1787,18,0-1
1739,1733,26,1736,6,1-0
1680,1684,57,1682,-4,1-0
2360,2243,20,2302,117,0-1
1267,1280,26,1274,-13,1-0
2048,2027,19,2038,21,0-1
1691,1692,24,1692,-1,0-1
1895,1898,48,1897,-3,1-0
1411,1440,39,1426,-29,0-1
1720,1760,42,1740,-40,0-1
1274,1290,37,1282,-16,1-0
2010,2021,25,2016,-11,0-1
1981,1991,32,1986,-10,0-1
2193,2081,47,2137,112,1-0
1921,1905,13,1913,16,0-1
1153,1233,48,1193,-80,1/2-1/2
1817,1776,34,1797,41,1-0
1607,1630,17,1619,-23,0-1
1039,981,52,1010,58,0-1
1142,1117,10,1130,25,1-0
729,815,14,772,-86,0-1
1714,1694,32,1704,20,1-0
1196,1231,26,1214,-35,1-0
1928,1928,43,1928,0,1-0
1237,1630,16,1434,-393,1-0
1613,1571,7,1592,42,0-1
1541,1516,34,1529,25,1-0
1630,1658,37,1644,-28,1-0
1378,1377,11,1378,1,0-1
2774,2902,36,2838,-128,0-1
2675,2562,34,2619,113,1-0
1662,1697,7,1680,-35,0-1
2301,2276,31,2289,25,1-0
1979,1981,24,1980,-2,0-1
2073,2206,32,2140,-133,0-1
2180,2184,44,2182,-4,0-1
1890,1870,35,1880,20,0-1
1569,1563,24,1566,6,0-1
1868,1778,46,1823,90,1-0
1243,1260,42,1252,-17,0-1
2021,2021,14,2021,0,1-0
1222,1119,43,1171,103,0-1
1590,1585,31,1588,5,1-0
1794,1900,53,1847,-106,0-1
2041,2047,39,2044,-6,0-1
1457,1408,41,1433,49,1-0
1962,1965,41,1964,-3,0-1
1699,1724,31,1712,-25,1-0
2070,2055,36,2063,15,0-1
1524,1579,21,1552,-55,0-1
1605,1622,30,1614,-17,1-0
1999,2013,18,2006,-14,0-1
1743,1748,37,1746,-5,0-1
3047,2835,64,2941,212,1/2-1/2
2032,2018,39,2025,14,0-1
1319,1337,19,1328,-18,1-0
1805,1837,18,1821,-32,0-1
1409,1372,34,1391,37,0-1
1721,1826,13,1774,-105,1-0
1722,1685,23,1704,37,0-1
1665,1649,36,1657,16,1-0
1217,1292,14,1255,-75,0-1
1760,1694,22,1727,66,1-0
2086,2048,25,2067,38,1-0
1621,1598,31,1610,23,0-1
2840,2588,37,2714,252,1-0
1400,1501,45,1451,-101,1-0
1712,1715,62,1714,-3,0-1
1588,1536,8,1562,52,1-0
1145,1145,42,1145,0,0-1
1914,1922,56,1918,-8,1-0
2345,2364,15,2355,-19,0-1
1662,1642,58,1652,20,1-0
2386,2257,61,2322,129,1-0
1910,1906,22,1908,4,1-0
2296,2329,50,2313,-33,1-0
1692,1808,28,1750,-116,0-1
1743,2182,36,1963,-439,0-1
2178,2228,42,2203,-50,1-0
2405,1864,0,2135,541,1-0
1263,1199,17,1231,64,0-1
1606,1608,45,1607,-2,1-0
2190,2201,19,2196,-11,1-0
1461,1466,12,1464,-5,0-1
1341,1385,23,1363,-44,0-1
1770,1780,46,1775,-10,1-0
1879,1834,55,1857,45,1-0
2096,2103,23,2100,-7,1-0
1912,1982,26,1947,-70,1-0
870,839,21,855,31,1-0
1603,1596,34,1600,7,1-0
2019,2017,36,2018,2,1-0
1414,1456,29,1435,-42,1-0
1643,1604,28,1624,39,0-1
1382,1383,38,1383,-1,0-1
1266,1262,11,1264,4,0-1
1236,1235,21,1236,1,1-0
1419,1399,17,1409,20,1-0
2137,2117,24,2127,20,0-1
2263,2402,24,2333,-139,0-1
1344,1376,37,1360,-32,0-1
1626,1629,36,1628,-3,1-0
1632,1639,49,1636,-7,1-0
1986,1959,22,1973,27,0-1
1307,1300,38,1304,7,1-0
2259,2343,67,2301,-84,0-1
1162,1199,32,1181,-37,1-0
1669,1650,25,1660,19,1-0
1312,1330,39,1321,-18,1-0
1976,1968,50,1972,8,0-1
1517,1710,11,1614,-193,0-1
1306,1303,30,1305,3,1-0
1570,1588,28,1579,-18,0-1
967,867,11,917,100,1-0
1017,1143,23,1080,-126,1-0
1749,1693,71,1721,56,0-1
896,951,61,924,-55,0-1
1719,1651,31,1685,68,1-0
1781,1762,46,1772,19,1-0
1892,1885,53,1889,7,1/2-1/2
1967,1618,24,1793,349,1-0
1584,1061,25,1323,523,1-0
1969,1776,19,1873,193,1-0
1638,1566,99,1602,72,0-1
1000,856,40,928,144,1-0
1182,1201,11,1192,-19,0-1
1429,1450,20,1440,-21,0-1
1666,1681,64,1674,-15,0-1
1316,1252,21,1284,64,1-0
1758,1771,35,1765,-13,1-0
1241,1204,4,1223,37,1/2-1/2
